IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
830,TOKIO GENERAL STORE,MARKET ST,TOKIO,ND,58379
831,JOLLIES SUPERMARKET,1015 HOSPITAL RD STE A,BELCOURT,ND,58316
832,DAKOTA MAGIC CASINO AND RESORT,16849 102ND ST. S.E.,HANKINSON,ND,58041
833,SPIRIT LAKE CASINO & LODGE,7889 -57,ST MICHAEL,ND,58370
834,SPIRIT LAKE GROCERY,7889 HWY. 57,SAINT MICHAEL,ND,58370
835,TOKIO GENERAL STORE,MARKET ST.,TOKIO,ND,58379
836,CANNON BALL PIT STOP,7908 -1806,CANNON BALL,ND,58528
837,HAGEL'S SERVICE,100 YATES ST,FORT YATES,ND,58538
838,PRAIRIE KNIGHTS CASINO & RESORT,7932 -24,FORT YATES,ND,58538
839,TIM'S SERVICE,300 YATES ST.,FORT YATES,ND,58538
840,WHITE BUFFALO FOODS,112 YATES ST.,FORT YATES,ND,58538
841,CORNER LIQUOR,347 MAIN ST.,NEW TOWN,ND,58763
842,KENNBECK'S JACK & JILL,369 MAIN ST. N.,NEW TOWN,ND,58763
843,LARSEN SERVICE DRUG,334 MAIN ST.,NEW TOWN,ND,58763
844,NISHU GENERAL STORE,10A SESAME FRONTAGE RD,WHITE SHIELD,ND,58540
845,SUPERVALU,101 MAIN ST,NEW TOWN,ND,58763
846,UNITED PRAIRIE COOPERATIVE NEW TOWN STORE,712 1ST ST. N.,NEW TOWN,ND,58763
847,DALE'S TRUCK STOP,612 MAIN ST,DUNSEITH,ND,58329
848,LADOTS,HWY. 5 & U.S. 281,BELCOURT,ND,58316
849,SKY DANCER CASINO,3965 SKY DANCER WAY N.E.,BELCOURT,ND,58316
850,SKY DANCER MINI CASINO,3965 SKY DANCER WAY NE,BELCOURT,ND,58316
851,T & M CONVENIENCE STORE,9712 HWY. 281,BELCOURT,ND,58316
852,WEST SIDE C STORE,221 MAIN AVE. W.,ROLLA,ND,58367
853,HERITAGE FOOD STORE,214 INDUSTRIAL ROAD,WINNEBAGO,NE,68071
854,LEWIS & CLARK GROCERY,106 S VETERANS MEMORIAL DR,NIOBRARA,NE,68760
855,JUMPS FOOD BARN,109 YELLLOW SMOKE ROAD,MACY,NE,68039
856,TRADING POST MARKET,117 NORTH UNION STREET,PONCA,NE,68770
857,HERITAGE FOOD TOWN,122 MAIN STREET,WALTHILL,NE,68067
858,SMITH STANDARD STATION,1506 US-77,ROSALIE,NE,68055
859,WHITE EAGLE EXPRESS,202 EAST MAIN STREET,BLOOMFIELD,NE,68718
860,LAKEVIEW STORE,402 E VETERANS MEMORIAL DR,NIOBRARA,NE,68760
861,PONY EXPRESS-WINNEBAGO,143 US-77,WINNEBAGO,NE,68071
862,ROSEBUD CASINO,30421 US-83,VALENTINE,NE,69201
863,FEATHER HILL EXPRESS,52950 -12,NIOBRARA,NE,68760
864,OHIYA CASINO & RESORT,53142 -12,NIOBRARA,NE,68760
865,HERITAGE FOOD TOWN,122 MAIN ST.,WALTHILL,NE,68067
866,JUMP'S FOOD BARN,CHASE & MAIN,MACY,NE,68039
867,LUCKY 77 CASINO,200 MAIN ST.,WALTHILL,NE,68067
868,NATIVE SON,100 N MAIN ST,ROSALIE,NE,68055
869,OMAHA NATION C-STORE,323 MAIN ST,MACY,NE,68039
870,PONCA SMOKE SIGNALS - CROFTON,210 W. HAROLD,CROFTON,NE,68730
871,5TH QUARTER BAR & GRILL,202 S. MAIN ST.,THURSTON,NE,68062
